Images/dress/707a65df060f3b39af18a50056cc9928.jpg,dress,220_46_1,295_46_1,259_56_1,203_53_1,319_50_1,196_117_1,323_116_1,196_200_1,316_213_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,162_455_1,353_461_1
Images/dress/9d5c612f073383c79d111dfc8fae7390.jpg,dress,200_73_1,247_76_1,227_119_1,157_98_1,292_100_1,161_149_0,283_153_0,183_217_1,267_218_1,162_329_1,142_320_1,282_325_1,299_318_1,166_489_1,288_469_1
Images/dress/a781b4cdb814f909967e51a7e99a7d85.jpg,dress,230_83_1,267_87_1,254_95_1,204_101_1,299_98_1,214_137_1,292_129_0,223_184_1,285_182_1,215_136_1,196_126_1,291_130_1,312_121_1,116_283_0,368_323_1
Images/dress/664b61e8eecabf37a64730b599a45cf4.jpg,dress,198_13_1,307_15_1,252_111_1,179_20_1,324_20_1,188_98_1,315_93_1,198_162_1,304_159_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,74_436_1,438_441_1
Images/dress/fa72067547b9ec2cc221502860bfedef.jpg,dress,163_32_1,206_21_0,182_30_1,130_62_1,238_13_1,164_112_0,272_83_1,196_162_1,267_134_1,198_226_1,138_212_1,252_9_1,300_72_1,263_350_1,338_324_1
Images/dress/ff8c8e0e5920e9633a0c7f978f41ef9f.jpg,dress,203_64_1,289_62_1,250_95_1,172_76_1,321_71_1,191_151_1,307_145_1,198_220_1,303_212_1,186_321_0,167_321_1,321_314_0,340_312_1,173_400_1,337_411_1
Images/dress/29fbda19b001e7c5445e042cc04ec8a4.jpg,dress,254_7_1,272_7_1,265_22_1,195_29_1,330_32_1,171_112_1,361_104_1,-1_-1_-1,-1_-1_-1,32_268_1,1_257_1,410_268_1,440_265_1,171_486_1,388_496_1
Images/dress/9dd83e137181fbb58a8f9ab32450aa10.jpg,dress,224_59_1,297_54_1,257_80_1,179_93_1,344_81_1,183_163_0,354_160_1,197_251_1,329_237_1,189_168_1,154_125_1,362_157_1,372_113_1,104_463_1,364_484_1
Images/dress/97f17f70127a985662f52bfd9d164a0b.jpg,dress,176_136_1,252_131_0,229_171_1,151_138_1,287_136_1,166_195_1,277_183_0,161_321_1,282_316_1,160_225_1,127_220_1,281_217_0,304_209_1,132_463_1,316_452_1
Images/dress/18267e77ca327bd565bba029fc4be6d1.jpg,dress,228_110_1,271_109_0,263_125_1,191_130_1,308_139_1,217_183_0,312_180_0,232_237_1,306_233_1,212_333_1,184_339_1,315_329_0,331_329_1,209_479_1,310_477_1
Images/dress/b6821f8009f688ff630c16a3c5f19dca.jpg,dress,132_77_1,214_74_1,174_91_1,101_89_1,246_86_1,108_153_1,245_146_1,-1_-1_-1,-1_-1_-1,97_306_1,76_302_1,249_306_1,266_303_1,109_485_1,254_481_1
Images/dress/8632dce46f986d21451378483d5bc954.jpg,dress,198_80_1,287_76_1,245_122_1,159_101_1,330_97_1,179_179_1,319_172_1,-1_-1_-1,-1_-1_-1,151_381_1,130_375_1,348_380_1,373_373_1,149_465_1,357_464_1
Images/dress/f206a7993686f5a883a5fe7d1eac9cc0.jpg,dress,187_39_1,318_36_1,263_91_1,-1_-1_-1,-1_-1_-1,181_128_1,339_134_1,193_186_1,324_187_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,153_463_1,369_458_1
Images/dress/7d473a50fba50bbfbd8cc99e8377a610.jpg,dress,201_116_1,263_119_1,239_130_1,171_121_1,292_126_1,180_175_1,304_182_1,188_241_1,282_235_1,170_304_1,140_301_1,320_208_1,345_233_1,163_472_1,333_457_1
Images/dress/fecfce30b0f08d9b4a89421abf46ddd9.jpg,dress,221_14_1,289_15_1,253_20_1,155_47_1,357_52_1,179_121_1,330_114_1,183_211_1,320_211_1,140_375_1,99_367_1,368_372_1,411_369_1,137_477_1,361_484_1
Images/dress/f2e1b010cd9a5eea94b25661a85a4e79.jpg,dress,207_29_1,303_32_1,250_109_1,166_40_1,345_48_1,170_113_0,331_120_0,184_197_1,313_200_1,164_236_1,108_219_1,330_241_1,394_233_1,131_464_1,363_475_1
Images/dress/03096bced5bd0a4e60433ed32f843d37.jpg,dress,242_144_1,303_144_1,272_205_1,212_147_1,331_153_1,209_197_1,318_207_1,225_261_1,308_263_1,197_205_1,179_176_1,316_221_1,353_211_1,205_378_1,328_375_0
Images/dress/226d1d3c91f8979c17af45bbefffb340.jpg,dress,224_31_1,258_26_1,244_42_1,183_72_1,310_57_1,191_140_0,301_135_0,-1_-1_-1,-1_-1_-1,183_294_1,161_265_1,272_287_1,299_287_1,136_476_1,338_480_1
Images/dress/b2cab428b10bdb39554230bf8e28f902.jpg,dress,136_22_1,186_29_0,160_40_1,114_24_1,207_37_1,121_68_0,200_74_0,126_120_1,200_120_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,42_223_1,224_250_1
Images/dress/4b47d54009e4aba8e115daf9f686fd23.jpg,dress,159_15_1,268_11_1,209_98_1,-1_-1_-1,-1_-1_-1,117_118_1,300_114_1,140_162_1,282_161_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,121_456_1,295_475_1
Images/dress/b868d42e9e5c7c524b485eb0a5050182.jpg,dress,223_64_1,279_67_1,250_102_1,192_72_1,311_75_1,195_122_0,310_128_0,208_174_1,289_174_1,186_270_1,162_261_1,324_268_1,353_259_1,195_468_1,333_469_1
Images/dress/6c1dd634541445da0ffab70b1b7b09af.jpg,dress,216_50_1,273_50_1,246_85_1,151_92_1,338_96_1,162_171_0,337_174_0,-1_-1_-1,-1_-1_-1,145_316_1,110_304_1,353_319_1,393_299_1,140_458_1,356_469_1
Images/dress/9f122ab87febe39477b0e8cb9bb6fc43.jpg,dress,225_36_1,285_34_1,254_60_1,155_79_1,351_79_1,164_179_0,343_186_0,-1_-1_-1,-1_-1_-1,158_386_1,96_382_1,353_386_1,413_382_1,165_494_1,351_486_1
Images/dress/aa03702585496abe7529365ba1a72667.jpg,dress,221_68_1,299_68_1,259_92_1,193_77_1,329_77_1,196_133_1,323_134_1,205_213_1,315_212_1,195_133_1,174_111_1,325_134_1,343_114_1,187_453_1,322_463_1
Images/dress/2ed039c90d7e8e2633c49b5fbefa95b2.jpg,dress,175_22_1,225_22_1,198_41_1,152_29_1,248_26_1,159_67_0,235_62_0,156_115_0,237_112_0,159_83_1,133_75_1,234_73_1,256_73_1,153_332_1,257_325_1
Images/dress/1c25f76aabeb20fe914726e82e4cbbcf.jpg,dress,199_28_1,304_31_1,254_51_1,165_40_1,340_46_1,160_127_1,337_136_1,179_195_1,320_191_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,123_482_1,332_494_1
Images/dress/bd04a994f0dc42ff9d09f27557d88f9e.jpg,dress,216_143_1,280_143_1,248_167_1,186_149_1,313_149_1,192_207_0,306_208_0,205_274_1,302_275_0,197_359_1,174_360_1,229_283_1,236_306_1,179_455_0,311_458_1
Images/dress/961395c210739830227f24b70e3a42f3.jpg,dress,201_52_1,298_55_1,249_87_1,153_73_1,338_77_1,174_168_0,335_175_1,-1_-1_-1,-1_-1_-1,117_317_1,91_288_1,357_323_1,386_306_1,150_456_1,315_461_1
Images/dress/dec0847792da5ae9e1fcd83dc5ca4a10.jpg,dress,214_12_1,282_9_1,247_14_1,-1_-1_-1,-1_-1_-1,144_154_1,346_148_1,-1_-1_-1,-1_-1_-1,117_410_1,49_409_1,371_410_1,420_407_1,110_488_1,376_490_1
Images/dress/aa14d78e2190c978b9384764aa8fdcb7.jpg,dress,217_44_1,269_43_1,242_64_1,173_70_1,313_70_1,186_145_1,302_144_1,187_212_1,302_212_1,149_257_1,114_244_1,324_251_1,365_243_1,190_426_1,306_428_1
Images/dress/df7c6e96995d33da4589e32e105ec6b9.jpg,dress,219_47_1,292_47_1,254_83_1,167_70_1,343_68_1,172_149_0,339_144_0,-1_-1_-1,-1_-1_-1,172_215_0,117_199_1,341_215_0,395_197_1,147_461_1,368_463_1
Images/dress/cd2c5b2c0446eec7c0e779a0e82e67d5.jpg,dress,121_124_1,211_122_1,168_145_1,85_137_1,253_142_1,75_217_1,258_217_0,-1_-1_-1,-1_-1_-1,82_310_1,74_308_1,248_317_1,264_316_1,67_430_1,259_415_1
Images/dress/b99efd1144323eecb8366b4e0ab12c5c.jpg,dress,222_142_0,302_141_1,263_151_1,189_151_1,332_149_1,211_200_0,322_204_0,-1_-1_-1,-1_-1_-1,237_154_1,213_151_1,361_362_1,385_359_1,150_475_1,370_475_1
Images/dress/99d6d8494e3d17cc0af0d99ed12e2393.jpg,dress,211_62_1,289_63_1,249_98_1,175_81_1,329_81_1,179_167_1,338_146_0,168_250_1,336_249_1,154_207_1,121_178_1,288_190_1,354_185_1,131_446_1,381_444_1
Images/dress/360985e03a8d447c3661bce20e438e17.jpg,dress,176_35_1,245_37_1,210_58_1,160_45_1,264_45_1,152_104_1,264_109_1,157_171_1,259_170_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,110_394_1,289_401_1
Images/dress/5f1fdefd134bba9786c21896b8015114.jpg,dress,180_12_1,322_12_1,255_38_1,154_36_1,351_36_1,172_141_0,335_135_0,-1_-1_-1,-1_-1_-1,156_266_1,72_212_1,355_270_1,438_221_1,125_474_1,389_467_1
Images/dress/2b3049a8b2b5aba9201c0bf3b2117006.jpg,dress,222_20_1,291_20_1,256_50_1,188_38_1,319_36_1,206_101_1,303_104_1,213_160_1,299_160_1,193_141_1,153_151_1,322_149_1,354_147_1,189_488_1,332_490_1
Images/dress/d154b224d08e1fe0dceac64ad78d2008.jpg,dress,221_38_0,290_38_0,256_63_1,176_64_1,338_67_1,184_145_0,324_149_0,-1_-1_-1,-1_-1_-1,170_323_1,138_319_1,335_323_1,373_319_1,192_507_1,319_506_1
Images/dress/3356ea9c18feb500ea0d8b7054cbeee4.jpg,dress,138_198_1,165_190_1,152_208_1,-1_-1_-1,-1_-1_-1,134_250_0,188_231_1,137_285_1,209_277_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,165_388_1,308_317_1
Images/dress/b16dd0e1173d5fb4aa043337b6f5492c.jpg,dress,174_28_1,233_34_1,202_32_1,103_69_1,297_79_1,115_167_1,281_170_0,-1_-1_-1,-1_-1_-1,102_386_1,65_380_1,287_391_1,323_400_1,117_459_1,267_474_1
Images/dress/8a37c5f92766072acd9b5fa04418fa5d.jpg,dress,170_171_1,228_168_1,199_195_1,137_185_1,262_175_1,146_238_1,258_230_1,154_303_1,252_301_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,31_427_1,380_409_1
Images/dress/4a298f2aea6972eb81db18bfa3b5f4c3.jpg,dress,213_87_1,299_86_1,256_164_1,186_102_1,332_105_1,190_180_1,329_186_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,170_460_1,341_458_1
Images/dress/d0ea69ac2f9dc759fc83cdc23a2b9db7.jpg,dress,173_15_1,280_14_1,227_90_1,143_30_1,310_30_1,141_126_1,316_126_1,153_169_1,307_169_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,134_434_1,325_435_1
Images/dress/60d87aca1ab33f85ea5130c20ee3e1ce.jpg,dress,214_152_1,291_121_0,242_175_1,189_172_1,315_126_0,200_235_0,294_217_0,206_333_0,315_303_0,219_321_1,184_337_1,281_303_1,323_315_1,153_485_1,368_490_1
Images/dress/7361b4ee54838f0025f1624dc5053825.jpg,dress,239_67_1,292_67_1,271_80_1,212_77_1,319_76_1,221_130_0,312_133_0,-1_-1_-1,-1_-1_-1,226_146_0,188_136_1,315_154_1,347_141_1,188_387_1,340_406_1
Images/dress/2e6703f3b483cffe6735ff68518ba066.jpg,dress,138_19_1,228_20_1,181_42_1,87_42_1,275_43_1,109_164_1,257_166_1,117_221_1,248_221_1,83_333_1,49_330_1,282_333_1,315_332_1,59_460_1,305_460_1
Images/dress/15d3715b6d22295c2c69f8dac1082160.jpg,dress,188_143_0,244_134_0,233_159_1,-1_-1_-1,-1_-1_-1,201_223_0,298_213_1,192_287_0,290_277_1,292_238_1,312_257_1,322_110_1,341_95_1,117_480_1,423_385_1
Images/dress/f052451a98dae9730521065fec7686b2.jpg,dress,196_146_0,279_134_0,244_163_1,170_157_1,303_136_0,182_216_0,306_200_0,195_281_1,303_271_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,184_501_1,337_496_1
Images/dress/97bbca61e5c8d7cc6ec7c8f1ac4fa6fd.jpg,dress,238_101_1,277_105_0,253_130_1,191_126_1,323_130_1,204_192_0,303_199_0,-1_-1_-1,-1_-1_-1,211_283_0,186_281_0,312_304_1,341_303_1,120_488_1,323_490_1
Images/dress/db7830dcf71f45e111cb5a2850c44483.jpg,dress,132_146_0,172_131_0,174_197_1,74_162_1,220_131_1,130_228_0,217_207_0,129_279_0,213_237_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,220_482_1,341_269_1
Images/dress/0019c760fca969fbd61fafe659b49dc7.jpg,dress,100_45_1,179_48_1,139_59_1,57_61_1,217_67_1,71_127_0,204_134_0,75_184_1,203_187_1,56_341_1,27_335_1,212_349_1,245_327_1,66_489_1,207_508_1
Images/dress/d3940e60c4e841ea8be1b2635691ea7f.jpg,dress,245_91_0,295_93_0,266_125_1,215_96_1,315_97_1,228_161_1,299_160_0,231_185_1,301_186_0,225_215_1,191_184_1,307_209_1,335_181_1,172_442_1,333_441_1
Images/dress/381f6be8c17059f9ebb88ab933c703c3.jpg,dress,126_237_1,203_225_1,166_235_1,-1_-1_-1,-1_-1_-1,145_263_0,201_254_0,145_288_0,199_281_0,-1_-1_-1,120_276_1,-1_-1_-1,227_253_1,125_400_1,241_392_1
Images/dress/c0e934a015bffa80956617e26d5de5d2.jpg,dress,123_79_1,222_79_1,173_97_1,106_87_1,238_86_1,123_163_1,221_164_1,128_207_1,218_207_1,111_238_1,54_225_1,239_236_1,299_211_1,72_473_1,277_471_1
Images/dress/0a9ad3fc31d5e4c0e008f57a32428906.jpg,dress,204_95_1,292_96_1,248_126_1,159_113_1,333_114_1,176_211_1,323_219_1,-1_-1_-1,-1_-1_-1,145_377_1,109_373_1,336_374_1,372_370_1,179_496_1,318_494_1
Images/dress/a41e4d93235597f1de9b46ff59191f71.jpg,dress,200_44_1,295_45_1,249_83_1,171_63_1,324_65_1,180_146_0,313_149_1,190_207_1,303_210_1,163_317_1,139_314_1,343_319_1,374_315_1,162_472_1,316_473_1
Images/dress/94ca10ec194ea134ffba96ddce2fcb65.jpg,dress,155_211_1,188_208_0,174_229_1,140_218_1,205_210_1,152_254_1,203_244_0,158_277_1,203_271_1,150_264_1,130_262_1,202_259_1,222_250_1,151_361_1,230_350_1
Images/dress/f877aa2f9de2d7af8e3aa3ff22a763b6.jpg,dress,253_136_0,290_156_0,274_168_0,233_137_1,305_180_0,237_201_0,284_215_0,-1_-1_-1,-1_-1_-1,232_269_1,177_260_1,264_260_1,295_281_1,164_350_1,304_330_1
Images/dress/1640974f0b50f048bc0ac1ed2fd2e1e6.jpg,dress,169_89_1,194_87_1,183_94_1,135_109_1,227_108_1,149_148_1,216_151_1,156_185_1,213_185_1,154_222_0,128_225_1,215_220_0,243_218_1,128_292_1,247_291_1
Images/dress/77184fdaa31c41ccb2d61892fd386ede.jpg,dress,230_110_1,272_109_1,249_112_1,191_121_1,310_114_1,206_166_0,314_168_1,201_227_0,295_225_0,204_303_1,181_307_1,290_233_1,299_237_1,225_479_1,291_468_1
Images/dress/3284f01fae0fa6e0ce27a88d5beb4132.jpg,dress,221_95_1,265_98_1,240_117_1,182_119_1,303_126_1,188_172_1,294_174_1,200_235_1,279_235_1,189_190_1,165_175_1,297_187_1,327_177_1,162_472_1,316_469_1
Images/dress/f84932f0b147366d6e9260c477583642.jpg,dress,191_105_0,223_106_0,219_120_1,167_116_1,245_115_1,185_166_0,246_162_0,-1_-1_-1,-1_-1_-1,187_213_1,158_211_1,241_200_0,259_194_1,157_384_1,317_335_1
Images/dress/0a85b069bcd7db138caa5c7ca9d59803.jpg,dress,240_134_1,306_128_1,273_157_1,216_143_1,330_135_1,222_200_1,325_193_1,222_256_1,315_251_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,160_469_1,394_469_1
Images/dress/8b04ea58e0bbdba165293a31e302d1c3.jpg,dress,262_106_1,307_114_1,281_112_1,232_116_1,352_138_1,179_155_1,338_196_0,-1_-1_-1,-1_-1_-1,255_73_1,249_43_1,290_361_1,315_373_1,163_423_1,320_460_1
Images/dress/8d084abd638fda6419e4e73f1e33a066.jpg,dress,156_133_1,217_137_0,187_161_1,133_137_1,245_151_0,131_190_1,236_200_0,131_260_1,221_262_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,91_427_0,315_399_1
Images/dress/4f0322e8807c42c500915afeabdafd4e.jpg,dress,250_146_1,323_118_0,320_172_1,237_163_1,343_114_0,275_216_1,372_184_0,287_287_0,377_254_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,310_464_1,463_376_1
Images/dress/ac760f5a28110c399d2b4502df7180b9.jpg,dress,141_84_1,177_84_0,164_95_1,119_96_1,206_94_0,123_146_1,208_143_0,145_198_1,207_189_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,101_318_1,249_291_1
Images/dress/c921d5555008ed66eed91af86c2df44b.jpg,dress,237_103_1,271_97_0,257_128_1,203_134_1,313_91_1,231_190_0,319_164_0,-1_-1_-1,-1_-1_-1,292_192_1,291_225_1,266_228_0,283_257_1,221_428_1,398_391_1
Images/dress/4297f91117c8fefa15e842e8f6e512d6.jpg,dress,230_138_0,264_137_1,246_143_1,196_150_1,299_147_1,203_205_1,294_203_1,-1_-1_-1,-1_-1_-1,131_306_1,114_290_1,274_283_1,298_290_1,122_381_1,407_327_1
Images/dress/34096bb8eba72697a2aacaba5202ba58.jpg,dress,206_125_1,333_134_1,262_139_1,-1_-1_-1,-1_-1_-1,217_169_0,294_176_0,208_236_0,291_236_0,241_221_0,193_246_1,257_207_1,289_246_1,183_496_1,352_500_1
Images/dress/e4b3012aac5a6cb2af681086414f0114.jpg,dress,156_77_0,183_73_0,173_79_0,132_87_0,211_83_1,142_130_1,215_127_0,144_178_1,210_178_1,127_223_1,111_226_1,215_136_1,228_136_1,95_375_1,230_382_1
Images/dress/d63cfb4b9a6ae5bc1fdc2d73fdd145cc.jpg,dress,213_136_0,265_116_0,264_175_1,196_145_1,282_111_0,206_212_0,314_183_0,224_286_1,323_271_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,222_434_1,362_407_1
Images/dress/a33ee78ef73e8ea411bb6f62d5276159.jpg,dress,198_166_1,242_178_0,217_187_1,149_168_1,281_203_1,120_237_1,253_282_1,149_285_1,240_308_1,143_283_1,132_310_1,290_229_1,322_237_1,36_416_1,211_482_1
Images/dress/a3344ef39f92f9794dd5a154529d5fef.jpg,dress,316_60_0,403_93_1,287_136_1,255_52_0,440_147_1,220_127_0,364_178_0,-1_-1_-1,-1_-1_-1,196_187_1,165_167_1,279_257_1,394_315_1,17_261_1,-1_-1_-1
Images/dress/92cf7b5d7ba7189922804fa1d370cc16.jpg,dress,217_79_1,275_81_0,238_103_1,182_75_1,323_79_1,180_135_1,325_143_1,196_204_1,294_196_1,168_135_1,166_89_1,343_144_1,360_106_1,141_419_1,393_387_1
Images/dress/16e7650950ab100e68152e08441d14d9.jpg,dress,143_76_1,172_77_1,160_77_1,125_89_1,191_89_1,132_129_1,203_121_0,142_179_1,206_168_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,116_378_1,213_374_1
Images/dress/e37cdeb61ae750b76ab43a8db9364a9a.jpg,dress,231_110_1,283_111_1,263_155_1,190_127_1,325_131_1,211_182_1,306_187_0,211_248_1,304_250_1,211_217_1,179_209_1,300_219_1,323_211_1,165_469_1,323_473_1
Images/dress/434996bf727729bfab6cf88d9b52ec13.jpg,dress,237_97_0,279_101_1,272_146_1,197_114_1,321_113_1,215_174_1,312_182_0,224_233_1,314_236_0,220_209_1,215_232_1,302_213_0,323_217_1,183_481_1,333_466_1
Images/dress/aafce93d0a019e8013b5512718d3e5d6.jpg,dress,244_35_1,305_36_1,278_62_1,220_46_1,331_44_1,229_95_1,321_91_1,225_172_1,332_167_1,216_187_1,183_183_1,339_183_1,365_178_1,198_384_1,406_361_1
Images/dress/e4f0d2e15bfb8ebc2b1e55f02c520ec8.jpg,dress,168_70_1,196_72_1,178_85_1,141_89_1,224_88_1,147_127_0,214_129_0,147_174_1,212_174_1,132_232_1,122_230_1,228_234_1,239_235_1,125_366_1,242_377_1
Images/dress/847a852e23c9f6504cc8dfb13632b2fe.jpg,dress,183_86_1,231_83_1,219_105_1,160_97_1,253_91_0,180_157_0,275_146_1,-1_-1_-1,-1_-1_-1,207_241_1,181_254_1,259_96_1,273_80_1,189_443_1,302_425_1
Images/dress/c9cbdd61f6a4e895f056e8dd2928a1c4.jpg,dress,228_131_1,297_133_1,247_159_1,188_147_1,325_146_1,196_230_0,306_237_1,201_270_1,300_270_1,186_364_0,165_359_1,274_345_1,291_358_1,157_466_1,370_479_1
Images/dress/2bbcb860ede675090081f30fee2dd03a.jpg,dress,239_75_1,278_69_1,258_94_1,193_100_1,323_102_1,197_163_0,315_174_0,201_221_1,310_218_1,191_332_1,155_327_1,325_333_1,349_335_1,174_439_1,304_457_1
Images/dress/7720bc42beb4caf968ef878b6874266b.jpg,dress,226_103_1,269_111_0,253_135_1,180_127_1,305_139_1,201_177_1,307_185_0,-1_-1_-1,-1_-1_-1,198_199_1,167_197_1,297_213_0,313_210_1,196_472_1,345_472_1
Images/dress/06a35c6d99db083f3bc599fdf2abbc11.jpg,dress,138_173_0,194_168_0,173_179_1,92_195_1,217_168_1,123_254_0,230_228_1,130_301_0,223_284_1,161_359_1,147_397_1,267_165_1,276_131_1,67_461_1,265_453_1
Images/dress/8c756728a321a07b18a4e185071bc6fb.jpg,dress,231_128_0,279_116_0,247_164_1,191_154_1,320_118_1,206_209_0,311_188_1,215_265_0,315_246_1,216_274_1,195_262_0,325_285_1,355_279_1,197_467_1,374_443_1
Images/dress/74468973578dc053dd475c2f9011b819.jpg,dress,239_87_0,295_89_1,262_117_1,208_102_1,320_96_1,220_129_0,307_134_1,228_184_0,299_186_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,43_423_1,479_446_1
Images/dress/b69304c5efc9d7ced8b3bf9e27a0d16c.jpg,dress,233_91_0,273_91_1,257_105_1,191_110_1,314_109_1,209_162_0,302_164_0,215_207_1,297_211_1,239_113_1,221_112_1,316_283_1,335_279_1,178_464_1,384_452_1
Images/dress/5a975ab930f0180eedd59761db5c42ad.jpg,dress,238_77_1,292_81_0,269_81_1,213_78_1,313_88_0,216_127_1,308_133_1,231_176_1,298_177_1,131_207_1,115_194_1,379_224_1,391_212_1,199_309_1,347_306_1
Images/dress/54c7e1212451d8ecc2ebe319e28c9df1.jpg,dress,237_72_0,266_71_1,253_88_1,208_88_1,296_86_1,223_135_0,290_135_0,222_172_1,285_169_1,236_110_1,221_104_1,306_235_1,319_232_1,206_420_1,314_416_1
Images/dress/376dd7e9499fa569e893a44aa969873e.jpg,dress,250_23_0,294_28_1,274_31_1,203_60_1,336_69_1,211_127_0,321_133_0,-1_-1_-1,-1_-1_-1,217_276_1,193_283_1,288_89_1,308_80_1,188_449_1,332_447_1
Images/dress/b6b29a3e6fe6f598b04f8d0ffb17b693.jpg,dress,266_236_0,291_234_0,285_244_1,257_240_0,302_236_0,267_268_1,311_255_0,281_292_1,318_277_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,265_400_1,404_276_1
Images/dress/b9fe430dc533b80ed846bf99a81ff764.jpg,dress,232_88_1,265_84_1,250_101_1,193_104_1,302_105_1,205_175_1,300_159_1,-1_-1_-1,-1_-1_-1,200_232_1,168_223_1,324_197_1,328_162_1,173_486_1,328_472_1
Images/dress/adcd37bb6cc2383ac116bdf13cc05e11.jpg,dress,216_110_1,263_104_1,239_128_1,173_139_1,305_105_1,193_197_0,348_160_1,-1_-1_-1,-1_-1_-1,198_269_1,174_268_1,352_102_1,370_87_1,200_500_1,399_449_1
Images/dress/e98b4f327b9e18c392015e27d3b7f780.jpg,dress,133_106_0,183_110_0,160_120_1,108_112_1,228_122_1,114_154_0,207_152_0,-1_-1_-1,-1_-1_-1,114_153_1,89_135_1,207_153_0,234_139_1,149_460_1,247_443_1
Images/dress/fbf9baaf5e09f66a91836c658c7c7c9c.jpg,dress,228_120_1,297_122_1,256_142_1,199_125_0,325_127_1,201_209_1,311_209_1,203_261_1,307_267_1,190_152_1,168_149_1,351_350_1,376_351_1,180_453_1,305_464_1
Images/dress/d17a6570b909a8dbb651b7a433578e2a.jpg,dress,230_103_0,282_97_0,256_117_1,203_122_1,315_105_1,215_176_0,304_138_0,220_219_1,302_208_1,211_191_1,184_168_1,307_141_0,328_121_1,183_473_1,332_442_1
Images/dress/b940ace7be25f33b150450ba160fcd65.jpg,dress,164_92_1,217_89_1,189_104_1,142_103_1,241_94_1,154_150_0,230_144_0,-1_-1_-1,-1_-1_-1,154_192_0,140_192_1,229_188_1,252_184_1,57_335_1,230_367_1
Images/dress/ff0070cddfe8c55295a71f9e6ebc8a2b.jpg,dress,238_61_1,264_64_0,250_65_0,207_84_1,292_92_1,222_129_1,289_130_0,222_185_0,291_183_1,247_265_1,229_269_1,307_262_1,320_259_1,195_433_1,300_434_1
Images/dress/c0767538cbb9d61ef1cf40b544ecd59d.jpg,dress,236_137_1,300_139_1,264_158_1,-1_-1_-1,-1_-1_-1,203_209_1,324_217_1,217_284_1,313_287_1,195_211_1,159_182_1,324_217_0,348_211_0,214_450_1,316_455_1
Images/dress/a3db877f1bf94ccd3172ff73a0953fab.jpg,dress,193_139_1,310_131_1,248_171_1,-1_-1_-1,-1_-1_-1,197_192_0,290_202_1,188_251_1,277_257_1,164_143_1,141_151_1,303_342_1,328_341_1,163_479_1,294_477_1
Images/dress/4ff85aba1dd5cd45ca78754ac19da5b3.jpg,dress,138_112_1,167_112_1,157_118_1,121_119_1,186_119_1,130_153_0,191_150_0,-1_-1_-1,-1_-1_-1,123_167_1,108_174_1,189_167_0,204_160_1,98_287_1,238_270_1
Images/dress/24dce4f8756f51f326834966c412c680.jpg,dress,176_102_0,203_96_1,188_127_1,163_113_1,234_104_1,160_145_1,228_145_1,156_191_1,219_195_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,141_356_1,209_365_1
Images/dress/f076fb35d87f4c0fd486124291b9c09d.jpg,dress,221_120_0,265_116_1,248_126_1,184_130_1,289_114_1,205_187_0,311_166_1,-1_-1_-1,-1_-1_-1,216_332_1,193_342_1,306_98_1,329_88_1,189_413_1,361_377_1
Images/dress/2de15bd27ae1658d6667eb7ebb644989.jpg,dress,239_110_0,315_110_0,277_134_1,217_120_0,340_120_1,228_186_1,329_187_1,232_228_1,313_230_1,214_236_1,198_254_1,330_260_1,336_236_1,178_441_1,323_455_1
Images/dress/1fa1bfc60c2b9ee92ab72d3cf92fd594.jpg,dress,229_45_0,298_44_1,264_54_1,188_51_1,348_68_1,193_157_1,333_155_0,-1_-1_-1,-1_-1_-1,189_207_1,128_185_1,335_208_1,388_190_1,154_485_1,322_494_1
Images/dress/b431d24c8387cb4a02aa496a109dd9ee.jpg,dress,156_79_1,186_79_1,173_92_1,128_100_1,221_102_1,132_146_1,215_150_1,140_185_1,208_185_1,132_147_1,112_129_1,215_149_1,233_130_1,137_438_1,211_439_1
