Images/dress/01d27e43916401c2012ebe8cfef7215f.jpg,dress,202_128_1,287_128_1,249_184_1,168_138_1,318_135_1,188_185_0,326_197_1,204_274_1,297_267_0,200_373_1,171_376_1,319_237_1,335_267_1,-1_-1_-1,333_445_1
Images/dress/1e9d6c8ca8a3093bc33954c0b2a5d908.jpg,dress,209_126_0,293_122_1,256_154_1,176_139_1,322_138_1,197_178_0,311_182_0,210_250_1,303_247_1,196_178_0,-1_-1_-1,311_182_0,-1_-1_-1,179_463_1,379_461_1
Images/dress/d534830f58d5e29102fe391ec2fe2b50.jpg,dress,229_128_0,297_129_0,260_176_1,198_139_1,320_144_1,203_189_0,312_193_1,211_264_1,304_261_1,204_189_0,174_163_1,312_193_1,341_179_1,192_469_1,369_450_1
Images/dress/c38e533662e3130a44d4d2aa39696d3d.jpg,dress,246_106_1,302_104_1,271_138_1,215_120_1,335_117_1,225_167_0,325_168_1,232_218_1,314_221_1,225_167_0,209_149_1,325_168_1,341_135_1,144_353_1,346_383_1
Images/dress/dae6cbffbe1c20366d3931a7fcf26581.jpg,dress,235_131_1,296_128_1,258_221_1,193_144_1,339_142_1,200_191_1,325_196_1,-1_-1_-1,-1_-1_-1,217_367_1,190_371_1,303_378_1,331_384_1,151_483_1,364_488_1
Images/dress/68df79de5da9c454d06ebd79f92c71b7.jpg,dress,232_75_1,262_77_1,248_79_1,199_96_1,292_109_1,211_123_1,281_129_1,214_176_1,274_178_1,205_262_1,188_267_1,296_267_1,308_266_1,196_294_0,276_298_1
Images/dress/97d84812466542f16bead358f383c000.jpg,dress,125_185_1,259_212_1,194_201_1,-1_-1_-1,-1_-1_-1,134_240_0,246_248_1,156_293_1,227_296_0,151_276_0,46_224_1,216_320_1,281_314_1,103_425_1,268_451_1
Images/dress/4c09c5ba046cc55fefb853136d09886b.jpg,dress,254_97_1,282_96_1,266_101_1,-1_-1_-1,-1_-1_-1,218_145_0,311_146_1,220_207_0,294_211_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,209_388_1,287_389_1
Images/dress/3cc62a47a2f88bd69f35e4de34ca21b7.jpg,dress,250_87_1,345_88_1,273_128_1,229_125_1,352_137_1,219_191_0,325_199_0,-1_-1_-1,-1_-1_-1,216_245_1,208_207_0,324_226_1,326_253_1,140_430_1,304_464_1
Images/dress/96bebcd04ad4dd8143084152a1d2ae0e.jpg,dress,222_124_0,301_130_0,263_151_1,186_130_1,330_133_1,202_182_0,319_183_1,219_267_1,310_265_1,202_182_0,172_153_1,318_182_1,343_156_1,165_448_1,372_443_1
Images/dress/159d272e17f51a32162f9cd572899b22.jpg,dress,191_75_1,236_97_1,214_105_1,170_74_1,254_106_0,163_125_0,241_141_0,-1_-1_-1,-1_-1_-1,162_142_0,139_125_1,235_154_0,255_158_0,107_466_1,233_473_1
Images/dress/928e16c73084984ae68729e187008242.jpg,dress,235_85_1,269_83_1,247_117_1,225_95_1,280_86_1,215_136_1,289_136_1,220_171_1,280_171_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,171_471_1,344_477_1
Images/dress/98b89065af3764666fbabd282a58ba54.jpg,dress,233_140_1,302_117_1,253_192_0,197_155_1,323_119_1,207_194_0,340_189_1,230_276_1,332_274_1,247_332_1,225_347_1,357_250_1,369_272_1,147_443_1,267_511_1
Images/dress/e103efd5dd5d5cd8918e3ad2f6cb9947.jpg,dress,242_140_1,290_147_1,265_163_1,225_143_1,312_153_1,216_190_1,300_191_1,228_242_1,299_245_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,164_465_1,368_477_1
Images/dress/4fcf80e8e96b883ad0c82c11fbdf86f0.jpg,dress,223_34_1,292_30_1,262_95_1,-1_-1_-1,-1_-1_-1,219_90_0,304_84_0,226_142_1,301_136_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,199_272_1,339_264_1
Images/dress/0ac2de0bc585751ec567275684b6781c.jpg,dress,171_42_1,-1_-1_-1,200_53_1,159_45_1,-1_-1_-1,160_93_1,237_104_0,161_139_1,230_144_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,138_469_1,273_503_1
Images/dress/86671f893b6963fc90c125c959dbcf96.jpg,dress,196_90_0,248_107_0,231_111_1,182_91_1,268_111_1,184_146_1,264_153_1,188_214_1,258_215_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,122_426_1,334_450_1
Images/dress/529cb51d9e816bb3b312295cd72b08f8.jpg,dress,239_126_0,288_131_0,268_140_1,193_139_1,330_145_1,196_182_0,326_187_0,200_282_1,316_273_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,140_468_1,383_464_1
Images/dress/e8b6982235731857b9868198096a3964.jpg,dress,194_133_1,332_151_1,290_174_1,-1_-1_-1,-1_-1_-1,229_179_0,326_184_0,218_253_0,307_255_0,236_204_1,192_219_1,318_214_0,326_230_1,146_455_1,370_462_1
Images/dress/c19d425684716cd4beb8f57158641409.jpg,dress,246_94_0,294_97_0,275_133_1,212_97_1,327_97_1,224_151_1,332_153_1,228_200_1,306_203_1,204_279_1,182_278_1,327_191_1,332_211_1,228_397_1,302_407_1
Images/dress/f875fb906085eea0644a235cfde5bb9b.jpg,dress,232_83_1,271_79_1,250_106_1,210_89_1,297_83_1,218_122_1,289_117_1,228_167_1,291_161_0,217_122_1,199_102_1,289_117_1,304_92_1,208_340_1,350_326_1
Images/dress/1495e2200362dc638f0059a2a7373a82.jpg,dress,253_114_1,301_112_1,276_117_1,204_137_1,355_131_1,197_212_1,334_206_0,-1_-1_-1,-1_-1_-1,158_236_1,130_254_1,329_295_1,359_305_1,210_476_1,357_482_0
Images/dress/e318ceb63c2a9a8166d351a1864ebf26.jpg,dress,243_78_1,285_86_1,266_92_1,204_97_1,321_102_1,215_149_1,308_150_0,-1_-1_-1,-1_-1_-1,204_220_1,175_211_1,317_224_0,331_219_1,165_497_1,358_499_1
Images/dress/0a2604452f7b4d7ecae9cb14b5540f99.jpg,dress,235_110_1,304_104_1,271_117_1,208_120_1,332_110_1,226_182_0,322_181_0,-1_-1_-1,-1_-1_-1,222_230_1,198_234_0,315_244_0,344_258_1,190_380_1,332_393_1
Images/dress/9feebb65bbb82c9a071e42219612c1c9.jpg,dress,207_147_1,312_143_1,255_150_1,188_157_1,328_152_1,186_247_1,319_244_0,218_275_0,309_272_1,179_247_1,139_222_1,325_251_1,346_242_1,221_501_1,330_441_1
Images/dress/80f3e66a448b13ccf206946392cc249a.jpg,dress,174_114_1,256_123_1,210_135_1,135_119_1,292_144_1,133_218_1,271_221_0,154_283_1,262_268_1,92_164_1,48_181_1,315_200_1,352_230_1,199_476_1,324_500_1
Images/dress/bfb7ac7441aa695d4cc9ac4092ccda83.jpg,dress,221_88_1,267_81_1,242_95_1,201_92_1,284_88_1,203_124_1,282_122_1,214_169_1,283_163_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,181_333_1,402_247_1
Images/dress/9f18175083d01b2701bd0df111f27347.jpg,dress,233_113_1,277_120_1,246_132_1,172_139_1,329_164_1,184_192_0,299_227_1,-1_-1_-1,-1_-1_-1,186_253_1,171_277_1,297_268_1,305_301_1,157_439_1,348_461_1
Images/dress/bf3c97943c63829f421c75841ddc0205.jpg,dress,189_23_0,256_25_1,229_35_1,166_34_1,289_45_1,175_86_0,274_90_0,-1_-1_-1,-1_-1_-1,207_61_1,188_53_1,299_174_1,311_155_1,189_372_1,291_378_1
Images/dress/042323b24a1032af7e6651ab8245a3f7.jpg,dress,165_87_1,226_86_1,196_107_1,153_89_1,238_87_1,153_125_1,237_122_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,145_313_1,246_310_1
Images/dress/e36caf03f329cd93503fa0c9db67cbfc.jpg,dress,160_149_1,220_154_1,196_173_1,-1_-1_-1,-1_-1_-1,157_189_0,225_196_0,156_231_1,226_243_1,-1_-1_-1,134_215_1,-1_-1_-1,260_188_1,124_444_1,223_456_1
Images/dress/c8bb50b0dbe2bd1699fc8e6313baa182.jpg,dress,247_82_1,299_80_0,272_92_1,228_88_1,320_87_1,239_125_0,311_124_0,245_167_1,302_166_1,240_160_1,219_155_1,308_169_1,325_160_1,214_375_0,361_377_0
Images/dress/740808ef14daa4572366b885a891a77a.jpg,dress,196_151_1,228_139_1,238_201_1,163_190_1,283_151_1,193_222_0,282_191_0,215_275_0,289_254_0,262_322_1,246_335_1,293_310_1,321_305_1,217_457_1,387_403_1
Images/dress/c35a13de6ab1499b09371c3b77d819f3.jpg,dress,219_121_1,275_128_0,256_147_1,179_130_1,318_138_1,191_224_1,317_221_0,-1_-1_-1,-1_-1_-1,195_279_1,179_300_1,313_224_1,335_206_1,196_487_1,344_477_1
Images/dress/3217f14404705e23aea6e13e5ab5ae90.jpg,dress,214_135_1,266_136_1,253_151_1,173_151_1,314_154_0,184_212_0,322_220_0,-1_-1_-1,-1_-1_-1,197_373_0,174_379_1,326_164_1,353_151_1,189_497_1,327_477_1
Images/dress/90a4f45e5cc848457ee6524794b3aab1.jpg,dress,217_181_1,279_182_1,272_233_1,189_197_1,308_194_1,213_268_0,311_257_0,228_318_1,308_301_1,238_452_1,186_460_1,340_397_1,373_408_1,-1_-1_-1,351_466_0
Images/dress/2a83fe5fe153ccce842928a19bcdb0f7.jpg,dress,230_35_1,276_36_1,256_53_1,178_63_1,330_65_1,186_135_1,333_135_1,-1_-1_-1,-1_-1_-1,168_214_1,112_174_1,362_207_1,416_164_1,152_482_1,361_479_1
Images/dress/b809eb69e13cc18fb7834731fa3d92ff.jpg,dress,243_7_1,271_4_1,253_10_1,204_40_1,323_46_1,204_95_0,300_99_1,-1_-1_-1,-1_-1_-1,181_240_1,157_237_1,278_271_1,304_272_1,168_351_1,280_370_1
Images/dress/75857a3c902d7d1c1120474476059563.jpg,dress,184_43_1,296_37_1,240_88_1,139_68_1,345_55_1,167_146_1,319_136_1,181_246_1,312_240_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,145_466_1,369_442_1
Images/dress/cba924445ebebf4c41e287d65f28662e.jpg,dress,211_77_1,295_81_1,257_98_1,186_97_1,320_95_1,180_246_0,320_248_0,-1_-1_-1,-1_-1_-1,167_309_1,149_298_1,345_307_1,356_293_1,187_479_1,333_475_1
Images/dress/e5ca078e14d885284a88ee151395f254.jpg,dress,222_5_1,285_5_1,253_10_1,164_35_1,344_37_1,170_111_0,340_111_0,-1_-1_-1,-1_-1_-1,117_298_1,84_285_1,388_303_1,423_288_1,131_490_1,374_501_1
Images/dress/9886dfe27686ee41ee732e4eaa830b1a.jpg,dress,139_12_1,245_7_1,193_78_1,105_25_1,286_19_1,104_130_1,287_132_1,-1_-1_-1,-1_-1_-1,69_249_1,20_232_1,317_244_1,345_237_1,73_419_1,300_437_1
Images/dress/5b57e3e549466f50d96011c8ee30d4b7.jpg,dress,204_29_1,320_28_1,256_45_1,169_42_1,339_46_1,181_134_1,337_138_1,193_159_1,328_163_1,164_139_1,120_99_1,359_136_1,382_108_1,54_351_1,451_374_1
Images/dress/a43b275eddb5097435bf98ab35d83243.jpg,dress,225_42_1,295_38_1,262_67_1,191_54_1,332_55_1,203_133_1,322_129_1,201_203_1,320_197_1,167_301_1,137_296_1,363_299_1,390_290_1,113_457_1,410_455_1
Images/dress/24f617343fd0a8d8a864e8cf0b1dae5f.jpg,dress,209_71_1,299_70_1,253_112_1,175_87_1,332_86_1,172_196_1,337_191_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,167_455_1,368_452_1
Images/dress/b29a8be11f0da72a2b8da6296fd96ebd.jpg,dress,137_35_1,244_34_1,192_144_1,126_44_1,256_42_1,135_104_1,247_103_1,143_190_1,243_191_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,120_474_1,265_474_1
Images/dress/9241b7f4c8077d294009e39f37557eee.jpg,dress,151_80_1,189_80_1,171_125_1,111_100_1,222_95_1,124_158_1,214_159_1,140_204_1,204_201_1,108_240_1,97_235_1,231_235_1,244_232_1,49_433_1,293_422_1
Images/dress/2c3841cb1b6c89011efe367fd7566ffd.jpg,dress,221_64_1,280_62_1,254_113_1,190_75_1,308_71_1,203_135_1,306_130_1,213_179_1,290_179_1,201_207_1,156_194_1,299_201_1,345_187_1,187_477_1,327_486_1
Images/dress/dcdec552fcf11b4c1cde0f0385eef875.jpg,dress,224_83_1,282_81_1,253_110_1,175_112_1,332_115_1,182_199_0,324_192_0,-1_-1_-1,-1_-1_-1,174_320_1,149_321_1,334_321_1,360_324_1,154_457_1,354_458_1
Images/dress/b70f0da63076b6e3f01e58c0bbc46d71.jpg,dress,147_88_1,190_87_1,175_132_1,116_106_1,228_108_1,124_167_1,219_166_1,134_212_1,211_209_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,86_490_1,260_502_1
Images/dress/9a0a733ee3ede73e635c20aa4526bb3c.jpg,dress,234_26_1,274_27_1,250_53_1,188_44_1,322_50_1,193_109_1,308_103_1,196_171_1,313_168_1,194_110_1,167_68_1,310_105_1,336_70_1,-1_-1_-1,336_477_1
Images/dress/3d9aec300c5f9c44425e815a65ad0b9c.jpg,dress,144_34_1,230_38_1,187_100_1,98_49_1,275_51_1,107_129_1,269_130_1,127_216_1,248_219_1,107_337_0,60_330_1,272_340_0,325_330_1,50_455_1,336_447_1
Images/dress/8c81ab00992ccf003aa80781ad98c4b3.jpg,dress,221_39_1,304_39_1,262_62_1,178_56_1,345_52_1,193_127_1,325_121_1,201_194_1,318_194_1,196_168_1,154_160_1,328_170_1,370_168_1,160_449_1,353_449_1
Images/dress/2c26bbe199350438e5862d8a03e57b79.jpg,dress,147_52_1,224_55_1,185_102_1,119_64_1,252_67_1,108_152_1,261_157_1,-1_-1_-1,-1_-1_-1,108_151_1,84_98_1,261_157_1,287_106_1,125_475_1,239_474_1
Images/dress/0029358e917482081f4fe0de7df2cce8.jpg,dress,200_70_1,302_72_1,255_129_1,183_77_1,321_81_1,189_186_1,328_184_1,-1_-1_-1,-1_-1_-1,186_186_1,154_98_1,331_183_1,356_108_1,175_452_1,338_458_1
Images/dress/9689e3bb3358344a2e52a91459d34236.jpg,dress,200_19_1,315_21_1,257_55_1,157_39_1,355_42_1,178_175_1,328_183_1,-1_-1_-1,-1_-1_-1,167_235_1,133_227_1,341_236_1,378_228_1,178_483_1,324_468_1
Images/dress/70a12167b131cfaa84bd4cb0761a267a.jpg,dress,201_44_1,287_42_1,246_73_1,180_67_1,320_68_1,199_131_1,297_125_1,198_202_1,302_204_1,150_262_1,130_252_1,304_262_1,328_263_1,79_399_1,397_365_1
Images/dress/a7dc426d6a22e09eabe2e7b76aeae5ee.jpg,dress,182_76_1,274_78_1,223_110_1,167_85_1,287_87_1,181_130_1,268_127_1,186_175_1,261_174_1,184_150_1,151_134_1,267_151_1,306_135_1,161_474_1,285_479_1
Images/dress/6f7aa6b88bdecdb208161169acd03835.jpg,dress,196_18_1,314_19_1,252_73_1,158_61_1,344_62_1,174_136_0,340_129_0,-1_-1_-1,-1_-1_-1,167_319_1,143_323_1,357_325_1,379_327_1,179_490_1,341_501_1
Images/dress/40c4b87a90e681cb65425b9e86b8a6b8.jpg,dress,215_125_1,296_124_1,256_150_1,182_141_1,331_142_1,199_212_1,312_216_1,197_315_1,311_317_1,183_323_1,145_316_1,327_324_1,361_317_1,165_426_1,341_430_1
Images/dress/71056d64aacf66aa53b1cf713e56698d.jpg,dress,111_18_1,239_15_1,178_95_1,88_35_1,278_36_1,99_135_0,255_126_1,100_193_1,248_196_1,98_176_1,57_169_1,253_177_1,295_175_1,85_493_1,276_471_1
Images/dress/adb12479f47167382ab960e495cce88b.jpg,dress,223_86_1,281_88_1,253_117_1,181_113_1,330_119_1,181_192_0,325_192_0,-1_-1_-1,-1_-1_-1,174_336_0,150_332_1,329_340_0,357_327_1,156_486_1,347_486_1
Images/dress/445e93f0cc147d6f3f33744d665b8c28.jpg,dress,201_39_1,330_40_1,265_95_1,184_45_1,347_50_1,189_126_1,340_129_1,182_207_1,331_225_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,112_469_1,374_482_1
Images/dress/5e8abf58f31cdf4a9a8e9a8c6251245c.jpg,dress,219_37_1,296_40_1,255_89_1,165_59_1,345_58_1,146_160_1,365_160_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,104_458_1,413_464_1
Images/dress/62de4a994939bd5454378b56c824f87d.jpg,dress,233_25_1,310_28_1,270_68_1,209_34_1,344_38_1,193_101_1,361_109_1,-1_-1_-1,-1_-1_-1,207_83_1,190_46_1,345_91_1,358_53_1,183_468_1,368_449_1
Images/dress/3f5f75e53ed81af862b881f88be139f3.jpg,dress,158_4_1,332_0_1,249_67_1,137_20_1,360_17_1,154_95_1,339_80_1,167_163_1,330_155_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,80_493_1,431_477_1
Images/dress/fd648184f93a34028157928eb4db8fa4.jpg,dress,122_35_1,223_35_1,173_149_1,97_47_1,246_44_1,100_219_1,238_211_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,113_488_1,224_477_1
Images/dress/7169fae45bf636452a325c03dad1d8a4.jpg,dress,110_51_1,224_50_1,170_81_1,78_73_1,267_71_1,80_180_0,266_174_0,-1_-1_-1,-1_-1_-1,75_400_0,43_399_1,262_400_0,291_406_1,76_477_1,262_489_1
Images/dress/63df6487ad732919cabcd49f1d18f05d.jpg,dress,216_72_1,292_75_1,253_119_1,174_94_1,339_96_1,180_177_0,329_186_0,178_310_1,322_311_1,154_357_1,121_358_1,347_370_1,374_367_1,158_444_1,345_444_1
Images/dress/6c0cf4b329d6903973a76d1cde1fde99.jpg,dress,200_30_1,308_28_1,254_77_1,157_45_1,344_39_1,170_122_1,333_118_1,163_227_1,344_223_1,108_293_1,64_280_1,388_290_1,428_277_1,89_463_1,429_467_1
Images/dress/96f3621cc4d84c2009f588092f03dd81.jpg,dress,219_17_1,300_19_1,257_141_1,155_51_1,362_51_1,183_149_1,341_146_1,193_234_1,325_234_1,183_166_1,129_155_1,339_164_1,391_146_1,139_476_1,386_485_1
Images/dress/053fecf58d34d35fe2c2c5800e331e58.jpg,dress,234_63_1,279_63_1,253_118_1,191_88_1,321_88_1,195_168_1,313_163_1,207_236_1,303_238_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,199_426_1,315_420_1
Images/dress/496bcf2869787054e21b7fed5725fc97.jpg,dress,227_13_1,292_13_1,248_91_1,180_34_1,339_40_1,188_121_1,326_130_1,197_193_1,311_194_1,180_237_1,145_228_1,329_249_1,371_238_1,158_428_1,351_459_1
Images/dress/279f64f1a506c68d7146d139d54ddeb5.jpg,dress,143_114_1,244_117_1,189_134_1,124_118_1,263_120_1,126_172_1,261_176_1,145_262_1,237_260_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,129_460_1,248_465_1
Images/dress/088b2cf85c2d018598e38a53316c3c89.jpg,dress,241_31_1,286_32_1,265_44_1,191_58_1,339_65_1,201_111_0,331_116_0,-1_-1_-1,-1_-1_-1,181_323_1,156_319_1,341_320_1,360_318_1,196_461_1,340_467_1
Images/dress/420c36c0500e5fe73ccc1ca31e7ec206.jpg,dress,126_48_1,258_42_1,189_107_1,86_73_1,298_63_1,106_156_1,280_154_1,114_237_1,277_235_1,125_346_0,106_358_0,264_351_0,285_361_0,110_485_1,277_486_1
Images/dress/34af13e1ac0ad8ff173cc289dd919d82.jpg,dress,231_39_1,280_38_1,257_80_1,167_69_1,341_67_1,166_159_1,344_155_0,172_231_1,338_233_1,143_351_1,93_325_1,365_350_1,410_333_1,119_456_1,394_456_1
Images/dress/29b3de66aa7452188e07c1fb06df0cc8.jpg,dress,165_36_1,335_31_1,255_51_1,-1_-1_-1,-1_-1_-1,179_142_1,332_138_0,188_204_1,322_203_1,152_285_1,96_270_1,367_275_1,416_262_1,87_451_1,436_455_1
Images/dress/f21a0bc7a6185249154c37c9b31eb602.jpg,dress,216_39_1,305_37_1,257_65_1,190_59_1,321_53_1,207_109_1,310_108_1,211_163_1,307_158_1,171_205_1,142_190_1,314_205_0,352_203_1,149_416_1,329_491_1
Images/dress/7d557a1264777461917ce2ebc26ca032.jpg,dress,148_9_1,363_5_1,257_9_1,-1_-1_-1,-1_-1_-1,178_93_1,337_92_1,188_175_1,325_169_1,174_106_1,140_103_1,336_104_1,378_96_1,150_463_1,349_467_1
Images/dress/89929f644b73f15c1e9c02e9ebdf5c7a.jpg,dress,227_42_1,331_42_1,285_65_1,190_53_1,368_57_1,210_147_1,356_136_1,209_187_1,341_193_1,191_352_0,145_351_1,375_344_0,405_330_1,142_421_1,390_443_1
Images/dress/d7a022b02b7599eff4e92171c394db3c.jpg,dress,215_27_1,302_27_1,256_62_1,186_42_1,330_42_1,186_119_0,321_128_0,-1_-1_-1,-1_-1_-1,168_235_0,137_227_1,351_235_1,382_224_1,163_484_1,353_477_1
Images/dress/11ca905703e03bb8788a736f8412b7c7.jpg,dress,202_25_1,307_25_1,256_93_1,171_38_1,337_38_1,174_126_1,332_120_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,135_484_1,370_485_1
Images/dress/3420d91245defe8ad9cbcee7b6bd9828.jpg,dress,208_22_1,299_20_1,252_68_1,182_34_1,330_31_1,196_109_0,319_109_0,211_192_1,305_192_1,192_154_1,149_127_1,327_155_1,368_126_1,48_387_1,314_499_1
Images/dress/7a0a90432979fdba0facc10df4f5d334.jpg,dress,245_40_1,310_47_1,273_78_1,207_55_1,346_67_1,184_127_1,346_147_1,198_187_1,325_196_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,30_354_1,477_383_1
Images/dress/2f1eb77f598b9268a4812aca4c5ef34c.jpg,dress,228_11_1,319_11_1,271_85_1,191_28_1,358_27_1,208_129_0,336_129_0,198_195_0,349_201_0,228_205_1,107_144_1,306_209_1,409_203_1,66_290_1,446_360_1
Images/dress/847ca868fcb6ceaa36ef468fde37a3ae.jpg,dress,197_71_1,310_69_1,252_144_1,-1_-1_-1,-1_-1_-1,179_169_1,332_166_1,197_229_1,316_230_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,106_424_1,401_430_1
Images/dress/a00c3a7232327309c9ef73e26109feef.jpg,dress,257_44_1,387_42_1,320_126_1,215_111_1,436_110_1,244_149_0,402_151_1,-1_-1_-1,-1_-1_-1,213_381_1,182_376_1,437_384_1,467_381_1,200_449_1,404_471_1
Images/dress/10678884043113b6f4916bfc91bbc6da.jpg,dress,186_14_1,310_14_1,246_60_1,155_38_1,337_37_1,180_106_0,306_118_0,184_172_1,303_171_1,171_152_1,131_110_1,323_155_1,372_114_1,156_484_1,335_491_1
Images/dress/6a0f3d03b2c924e2dba03286e2da2a86.jpg,dress,196_47_1,311_48_1,250_128_1,345_70_1,166_69_1,187_161_1,323_153_1,195_234_1,314_228_1,174_159_1,129_108_1,340_151_1,374_103_1,149_493_1,355_502_1
Images/dress/c45fcb46db4ceb0fc07ef37a2fccbaa8.jpg,dress,219_28_1,315_29_1,265_65_1,171_54_1,360_58_1,193_111_1,335_108_1,184_218_1,329_219_1,114_342_1,77_323_1,402_345_1,437_331_1,80_452_1,437_455_1
Images/dress/f9c7d6a2b544cb05ee8e538562cec9ab.jpg,dress,230_89_1,281_89_1,254_105_1,171_125_1,337_130_1,189_202_1,321_202_1,-1_-1_-1,-1_-1_-1,168_413_1,134_407_1,338_414_0,376_411_1,164_480_1,349_482_1
Images/dress/efa399677ac6451603388a62a1080229.jpg,dress,236_54_1,303_52_1,274_111_1,201_69_1,339_63_1,229_134_1,326_130_1,231_176_1,321_177_1,226_134_1,185_116_1,328_129_1,365_108_1,97_425_1,400_448_1
Images/dress/bcce6dca7d505a031948f8cef21cb522.jpg,dress,217_86_1,295_85_1,256_124_1,165_120_1,349_124_1,171_196_0,341_195_0,164_262_1,340_263_1,170_228_0,128_210_1,335_227_0,373_217_1,165_479_1,336_485_1
Images/dress/e7c889f55b4b54db12fca62f567955cc.jpg,dress,142_30_1,240_35_1,190_118_1,101_58_1,281_61_1,101_161_1,279_169_1,-1_-1_-1,-1_-1_-1,100_159_1,81_102_1,280_170_1,302_104_1,140_500_1,235_502_1
Images/dress/7e8bf75517909be5b2152d9f98545433.jpg,dress,203_51_1,247_62_1,222_92_1,159_62_1,280_94_1,156_114_0,273_142_0,-1_-1_-1,-1_-1_-1,137_252_1,108_248_1,259_277_0,284_276_1,101_392_1,257_407_1
Images/dress/6925769ee1734bf302f5d10f394f8d5b.jpg,dress,210_37_1,310_40_1,254_74_1,176_51_1,335_52_1,181_130_1,333_141_1,172_221_1,334_218_1,177_154_1,126_130_1,349_160_1,387_134_1,108_426_1,395_422_1
Images/dress/a8fdc080500808182bc1a6834dd66f2e.jpg,dress,76_96_1,175_94_1,124_164_1,51_110_1,200_111_1,75_178_1,175_182_1,68_245_1,181_254_1,66_273_1,18_249_1,179_278_1,231_252_1,26_420_1,212_438_1
Images/dress/f5ef6bce62e3de1e6e200403ad8855db.jpg,dress,204_11_1,311_13_1,256_45_1,191_17_1,324_18_1,195_91_1,327_91_1,207_151_1,315_150_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,141_473_1,391_469_1
Images/dress/2e7f8aac344bf51ff3aca455cd2a2418.jpg,dress,110_27_1,206_28_1,161_40_1,76_39_1,241_45_1,81_114_1,231_115_1,92_207_1,215_209_1,73_131_1,43_90_1,233_131_1,266_93_1,46_456_1,247_468_1
Images/dress/4440dff64679b0b5757eec77c61dc667.jpg,dress,210_37_1,302_39_1,-1_-1_-1,178_59_1,325_63_1,193_128_0,313_128_0,199_199_0,308_205_0,198_271_1,163_265_1,315_268_1,332_269_1,164_476_1,345_469_1
Images/dress/cafa58c395a8f3b0f38a593172f94c40.jpg,dress,199_26_1,287_27_1,248_56_1,-1_-1_-1,-1_-1_-1,174_113_1,312_101_1,187_158_1,305_155_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,137_410_1,358_416_1
Images/dress/bb9e62b620a7976fb5acba1328b0a5b3.jpg,dress,208_61_1,299_59_1,253_93_1,178_72_1,327_71_1,182_178_1,327_172_1,180_199_1,327_204_1,117_282_1,78_263_1,388_278_1,424_265_1,126_436_1,376_438_1
Images/dress/fb3f4ab9b5ec531d9fbcea60e5164afd.jpg,dress,220_4_1,323_5_1,267_44_1,173_26_1,366_26_1,181_129_1,355_126_1,-1_-1_-1,-1_-1_-1,158_232_1,89_188_1,378_228_1,444_199_1,137_489_1,399_490_1
Images/dress/e8eb61622bd4c832e79c841f91e44a18.jpg,dress,194_37_1,296_38_1,244_113_1,170_53_1,324_53_1,171_157_1,320_158_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,134_486_1,352_478_1
Images/dress/58d788bc5f93207344071df3d1bfad0e.jpg,dress,200_6_1,322_10_1,262_50_1,164_44_1,354_47_1,179_136_1,332_131_1,-1_-1_-1,-1_-1_-1,147_271_1,99_253_1,364_277_1,410_257_1,170_494_1,348_479_1
Images/dress/53f91b92388a9ea0f37b991563f24407.jpg,dress,216_40_1,284_39_1,253_70_1,170_66_1,331_64_1,185_149_1,311_147_1,200_221_1,305_218_1,164_367_1,134_360_1,343_368_1,372_360_1,167_440_1,344_451_1
